v,vw,o,c,h,l,t,n
40611.0,170.0748,170.0318,170.07,170.11,170.0318,1712335860000,483
35808.0,170.109,170.08,170.13,170.13,170.08,1712335920000,475
59141.0,170.1348,170.13,170.11,170.17,170.1,1712335980000,696
35790.0,170.0933,170.1071,170.08,170.12,170.05,1712336040000,562
25733.0,170.0805,170.075,170.09,170.1,170.06,1712336100000,467
34019.0,170.096,170.08,170.11,170.13,170.0601,1712336160000,443
67766.0,170.1439,170.12,170.17,170.18,170.1,1712336220000,771
30651.0,170.1709,170.1658,170.18,170.19,170.15,1712336280000,462
177647.0,170.2716,170.18,170.26,170.32,170.18,1712336340000,1445
97911.0,170.3158,170.255,170.3221,170.375,170.24,1712336400000,1007
48560.0,170.262,170.3225,170.24,170.3225,170.225,1712336460000,760
38650.0,170.2237,170.235,170.22,170.25,170.21,1712336520000,591
149348.0,170.2073,170.23,170.1899,170.25,170.155,1712336580000,700
43426.0,170.1994,170.18,170.22,170.23,170.16,1712336640000,545
56471.0,170.227,170.218,170.21,170.265,170.2,1712336700000,661
65655.0,170.1779,170.21,170.185,170.22,170.15,1712336760000,779
106399.0,170.112,170.19,170.042,170.195,170.02,1712336820000,1281
82781.0,170.0317,170.05,170.02,170.07,170.01,1712336880000,906
78005.0,169.9799,170.0101,169.9799,170.02,169.955,1712336940000,912
70315.0,170.0054,169.975,170.03,170.04,169.96,1712337000000,837
39525.0,170.0201,170.025,170.0197,170.06,169.97,1712337060000,551
28911.0,169.9906,170.01,169.98,170.02,169.97,1712337120000,529
76260.0,169.9235,169.985,169.86,170.005,169.83,1712337180000,1011
73197.0,169.8232,169.85,169.8,169.88,169.78,1712337240000,925
35991.0,169.8208,169.81,169.79,169.85,169.7855,1712337300000,573
44991.0,169.8133,169.8,169.81,169.83,169.79,1712337360000,666
41040.0,169.8322,169.8,169.805,169.86,169.8,1712337420000,597
31017.0,169.8218,169.8099,169.85,169.85,169.78,1712337480000,567
170844.0,169.8551,169.8501,169.89,169.9,169.835,1712337540000,613
57235.0,169.9322,169.8919,169.99,169.99,169.885,1712337600000,657
56845.0,170.0067,169.995,170.025,170.03,169.9801,1712337660000,634
40845.0,170.0112,170.0201,169.9883,170.04,169.98,1712337720000,523
24788.0,170.01,169.985,170.02,170.03,169.985,1712337780000,365
47934.0,170.0371,170.03,170.045,170.06,170.005,1712337840000,611
55945.0,170.0379,170.05,170.025,170.07,170.01,1712337900000,667
46046.0,170.0547,170.0388,170.035,170.08,170.02,1712337960000,616
37501.0,170.0284,170.03,170.0103,170.052,170.01,1712338020000,525
36324.0,170.0443,170.02,170.07,170.08,170.01,1712338080000,547
40328.0,170.0773,170.07,170.074,170.1,170.05,1712338140000,628
46555.0,170.1056,170.09,170.11,170.12,170.07,1712338200000,723
38603.0,170.0779,170.1001,170.07,170.11,170.05,1712338260000,648
44148.0,170.08,170.0647,170.0669,170.12,170.06,1712338320000,800
42492.0,170.1318,170.07,170.15,170.17,170.07,1712338380000,631
40796.0,170.1458,170.15,170.16,170.17,170.11,1712338440000,591
33213.0,170.1392,170.1599,170.13,170.17,170.1134,1712338500000,477
51288.0,170.1092,170.136,170.115,170.14,170.0701,1712338560000,604
32792.0,170.0854,170.1153,170.08,170.1153,170.04,1712338620000,499
36273.0,170.1111,170.09,170.055,170.12,170.05,1712338680000,427
50737.0,170.0226,170.05,169.99,170.0598,169.985,1712338740000,620
65587.0,170.0511,170.0,170.0187,170.0825,170.0,1712338800000,735
63001.0,169.9556,170.02,169.94,170.02,169.912,1712338860000,804
40546.0,169.935,169.935,169.88,169.99,169.87,1712338920000,574
55627.0,169.889,169.88,169.88,169.915,169.86,1712338980000,719
72060.0,169.8862,169.88,169.96,169.965,169.835,1712339040000,871
31375.0,169.9025,169.96,169.89,169.9665,169.87,1712339100000,510
63124.0,169.8618,169.9,169.88,169.92,169.81,1712339160000,789
46061.0,169.8793,169.8764,169.92,169.92,169.85,1712339220000,606
42825.0,169.9168,169.92,169.915,169.945,169.8903,1712339280000,565
40326.0,169.8821,169.92,169.9089,169.92,169.86,1712339340000,602
68838.0,169.9047,169.9,169.935,169.96,169.87,1712339400000,747
30426.0,169.917,169.93,169.87,169.96,169.86,1712339460000,463
90745.0,169.7926,169.86,169.77,169.87,169.72,1712339520000,1108
60180.0,169.7946,169.7737,169.81,169.82,169.765,1712339580000,669
41797.0,169.7795,169.8007,169.75,169.84,169.74,1712339640000,617
48563.0,169.7711,169.74,169.8,169.82,169.7206,1712339700000,642
32824.0,169.8123,169.81,169.835,169.85,169.78,1712339760000,494
183613.0,169.6762,169.83,169.57,169.83,169.51,1712339820000,1863
60507.0,169.6001,169.57,169.66,169.68,169.54,1712339880000,761
35884.0,169.621,169.6599,169.62,169.665,169.605,1712339940000,542
112563.0,169.5849,169.63,169.62,169.67,169.51,1712340000000,1216
108117.0,169.4512,169.61,169.3801,169.61,169.35,1712340060000,1577
61950.0,169.405,169.38,169.42,169.47,169.35,1712340120000,791
72634.0,169.4601,169.415,169.47,169.51,169.405,1712340180000,935
59035.0,169.5342,169.46,169.56,169.59,169.44,1712340240000,807
58817.0,169.6001,169.56,169.6377,169.67,169.54,1712340300000,822
54060.0,169.6091,169.63,169.58,169.655,169.5402,1712340360000,693
105783.0,169.7454,169.58,169.76,169.85,169.58,1712340420000,1382
56741.0,169.7876,169.78,169.79,169.83,169.71,1712340480000,726
69025.0,169.838,169.7925,169.83,169.86,169.7925,1712340540000,774
59188.0,169.868,169.82,169.86,169.92,169.81,1712340600000,702
57562.0,169.8822,169.87,169.87,169.93,169.8347,1712340660000,675
84709.0,169.8181,169.875,169.7899,169.93,169.73,1712340720000,1044
38415.0,169.8,169.78,169.85,169.86,169.76,1712340780000,574
37226.0,169.831,169.86,169.7999,169.87,169.7824,1712340840000,553
40587.0,169.8222,169.79,169.8299,169.8599,169.79,1712340900000,546
46120.0,169.7822,169.8299,169.74,169.85,169.71,1712340960000,558
25068.0,169.759,169.735,169.77,169.787,169.73,1712341020000,447
48391.0,169.7521,169.76,169.765,169.78,169.71,1712341080000,556
41426.0,169.736,169.76,169.75,169.795,169.71,1712341140000,517
47730.0,169.7966,169.74,169.85,169.87,169.74,1712341200000,648
54805.0,169.917,169.85,169.925,169.95,169.85,1712341260000,746
49427.0,169.9426,169.925,169.915,169.97,169.89,1712341320000,677
34743.0,169.875,169.9186,169.7999,169.93,169.79,1712341380000,519
67499.0,169.6981,169.8,169.648,169.8,169.62,1712341440000,851
48216.0,169.6296,169.65,169.6412,169.68,169.595,1712341500000,681
43871.0,169.691,169.64,169.72,169.73,169.64,1712341560000,549
44478.0,169.7657,169.7201,169.76,169.79,169.72,1712341620000,634
66018.0,169.678,169.76,169.62,169.77,169.6,1712341680000,932
68424.0,169.6012,169.64,169.5003,169.69,169.5,1712341740000,991
75479.0,169.5842,169.51,169.56,169.7,169.5,1712341800000,1029
42919.0,169.5444,169.56,169.57,169.595,169.5,1712341860000,630
61862.0,169.5705,169.57,169.6,169.61,169.54,1712341920000,854
74582.0,169.5734,169.61,169.59,169.64,169.53,1712341980000,958
44661.0,169.5845,169.59,169.58,169.63,169.5201,1712342040000,710
50315.0,169.6047,169.5801,169.61,169.65,169.54,1712342100000,663
389939.0,169.6147,169.62,169.69,169.72,169.6,1712342160000,885
81057.0,169.7229,169.69,169.68,169.76,169.68,1712342220000,953
45251.0,169.6804,169.67,169.6928,169.72,169.65,1712342280000,716
56803.0,169.7027,169.7,169.75,169.77,169.66,1712342340000,592
44196.0,169.7897,169.74,169.78,169.81,169.74,1712342400000,637
97703.0,169.7082,169.77,169.75,169.775,169.63,1712342460000,1201
45427.0,169.7399,169.75,169.66,169.785,169.66,1712342520000,703
58286.0,169.6236,169.665,169.63,169.67,169.56,1712342580000,729
60771.0,169.7118,169.63,169.6769,169.81,169.5801,1712342640000,863
35444.0,169.6359,169.69,169.6,169.69,169.595,1712342700000,535
37366.0,169.5985,169.61,169.59,169.63,169.58,1712342760000,486
47046.0,169.5389,169.58,169.48,169.62,169.47,1712342820000,783
44024.0,169.5122,169.485,169.46,169.55,169.45,1712342880000,687
86974.0,169.4608,169.46,169.475,169.5,169.44,1712342940000,899
59791.0,169.5078,169.485,169.53,169.57,169.45,1712343000000,872
40244.0,169.4664,169.53,169.46,169.53,169.435,1712343060000,580
44930.0,169.4426,169.46,169.43,169.465,169.42,1712343120000,590
64869.0,169.4476,169.43,169.49,169.515,169.39,1712343180000,774
44792.0,169.4684,169.49,169.47,169.49,169.4441,1712343240000,555
50012.0,169.429,169.479,169.44,169.4798,169.37,1712343300000,659
66589.0,169.4298,169.46,169.41,169.49,169.39,1712343360000,691
67174.0,169.4282,169.415,169.4479,169.48,169.36,1712343420000,860
37927.0,169.4966,169.45,169.5,169.53,169.45,1712343480000,523
66628.0,169.5409,169.5,169.59,169.5999,169.49,1712343540000,693
56341.0,169.5905,169.59,169.61,169.6372,169.54,1712343600000,736
63849.0,169.62,169.61,169.645,169.67,169.58,1712343660000,731
53527.0,169.6345,169.64,169.64,169.675,169.62,1712343720000,784
49781.0,169.642,169.65,169.665,169.67,169.62,1712343780000,697
83414.0,169.6728,169.67,169.69,169.7,169.63,1712343840000,990
68281.0,169.7446,169.69,169.78,169.8,169.69,1712343900000,1012
83776.0,169.8022,169.79,169.83,169.83,169.785,1712343960000,1016
49482.0,169.8223,169.825,169.82,169.845,169.8005,1712344020000,739
90931.0,169.6863,169.82,169.665,169.82,169.57,1712344080000,1191
88283.0,169.6681,169.67,169.68,169.7,169.63,1712344140000,975
79075.0,169.675,169.675,169.724,169.724,169.64,1712344200000,935
81303.0,169.7231,169.725,169.72,169.75,169.675,1712344260000,1010
50871.0,169.6817,169.7236,169.67,169.73,169.65,1712344320000,657
51637.0,169.6432,169.6799,169.6299,169.68,169.605,1712344380000,668
50350.0,169.6747,169.62,169.69,169.72,169.62,1712344440000,683
42343.0,169.6666,169.68,169.615,169.71,169.615,1712344500000,619
55924.0,169.6186,169.62,169.62,169.64,169.59,1712344560000,702
51550.0,169.6038,169.62,169.6,169.6421,169.565,1712344620000,740
54573.0,169.6229,169.605,169.64,169.645,169.59,1712344680000,601
33945.0,169.6534,169.635,169.68,169.6899,169.625,1712344740000,602
55488.0,169.7036,169.68,169.722,169.73,169.67,1712344800000,794
83763.0,169.7311,169.72,169.74,169.75,169.71,1712344860000,839
80563.0,169.7557,169.75,169.77,169.78,169.73,1712344920000,797
114865.0,169.7559,169.775,169.695,169.78,169.69,1712344980000,1081
100835.0,169.7083,169.69,169.735,169.76,169.68,1712345040000,833
58798.0,169.7929,169.74,169.805,169.8152,169.735,1712345100000,762
72962.0,169.8011,169.8099,169.785,169.83,169.765,1712345160000,924
72987.0,169.7848,169.7872,169.79,169.815,169.76,1712345220000,961
91682.0,169.8793,169.79,169.915,169.92,169.785,1712345280000,980
75605.0,169.8862,169.915,169.89,169.915,169.865,1712345340000,1051
92726.0,169.818,169.89,169.795,169.89,169.76,1712345400000,1171
78670.0,169.8151,169.795,169.805,169.835,169.78,1712345460000,927
87921.0,169.8341,169.805,169.865,169.89,169.79,1712345520000,1093
77638.0,169.8724,169.865,169.94,169.94,169.84,1712345580000,998
96914.0,169.9503,169.935,169.95,169.98,169.92,1712345640000,1155
67672.0,169.9257,169.95,169.8858,169.95,169.88,1712345700000,864
49058.0,169.8886,169.89,169.9,169.9,169.875,1712345760000,654
120791.0,169.8436,169.89,169.865,169.9,169.77,1712345820000,1292
61868.0,169.8769,169.86,169.88,169.9,169.84,1712345880000,647
70173.0,169.8922,169.875,169.9,169.92,169.8639,1712345940000,842
70617.0,169.8983,169.8906,169.925,169.925,169.8722,1712346000000,836
64868.0,169.9242,169.925,169.9,169.94,169.89,1712346060000,829
70464.0,169.8603,169.9,169.825,169.91,169.81,1712346120000,1007
67523.0,169.8216,169.8274,169.83,169.84,169.8,1712346180000,898
75675.0,169.8118,169.835,169.815,169.8461,169.78,1712346240000,1055
83282.0,169.818,169.815,169.875,169.88,169.775,1712346300000,1044
98440.0,169.8921,169.87,169.915,169.93,169.85,1712346360000,1129
78831.0,169.921,169.9198,169.9286,169.94,169.895,1712346420000,945
98721.0,169.8858,169.93,169.81,169.94,169.81,1712346480000,1202
96354.0,169.8233,169.81,169.785,169.875,169.78,1712346540000,1339
135126.0,169.821,169.79,169.815,169.87,169.76,1712346600000,1674
97869.0,169.8423,169.805,169.855,169.89,169.79,1712346660000,1276
286627.0,169.7268,169.855,169.775,169.855,169.645,1712346720000,3262
127387.0,169.7538,169.77,169.79,169.8,169.71,1712346780000,1614
210833.0,169.8446,169.785,169.885,169.91,169.74,1712346840000,2311
252030.0,169.8342,169.88,169.76,169.95,169.75,1712346900000,2857
173984.0,169.6933,169.77,169.5701,169.78,169.5701,1712346960000,2106
211696.0,169.613,169.57,169.66,169.69,169.555,1712347020000,2681
298583.0,169.6138,169.67,169.59,169.675,169.57,1712347080000,3377
1021650.0,169.6015,169.59,169.6,169.69,169.5,1712347140000,8400
824338.0,169.5805,169.56,169.57,169.99,169.52,1712347200000,224
1506.0,169.5396,169.54,169.54,169.55,169.53,1712347260000,38
3177.0,169.5521,169.52,169.58,169.58,169.52,1712347320000,43
33594.0,169.5892,169.53,169.53,169.53,169.53,1712347380000,32
52186.0,169.5794,169.58,169.55,169.58,169.54,1712347440000,29
3188.0,169.5714,169.54,169.58,169.58,169.53,1712347500000,23
931.0,169.5277,169.54,169.52,169.54,169.52,1712347560000,27
1133.0,169.5268,169.53,169.51,169.53,169.51,1712347620000,38
82455.0,169.5797,169.58,169.58,169.58,169.58,1712347680000,33
683.0,169.5555,169.56,169.5597,169.56,169.5597,1712347740000,45
1150.0,169.5525,169.54,169.55,169.55,169.54,1712347800000,44
1535.0,169.5615,169.57,169.56,169.58,169.55,1712347860000,37
463.0,169.7682,169.55,169.55,169.55,169.55,1712347920000,33
481.0,169.5494,169.55,169.55,169.55,169.55,1712348160000,26
4306.0,169.5495,169.55,169.5496,169.55,169.5496,1712348220000,17
1096.0,169.5472,169.54,169.55,169.55,169.54,1712348340000,39
112570.0,169.58,169.58,169.58,169.58,169.58,1712348400000,10
564.0,169.5524,169.54,169.56,169.56,169.54,1712348460000,23
373.0,169.5552,169.5593,169.5593,169.5593,169.5593,1712348520000,21
260.0,169.5551,169.56,169.56,169.56,169.56,1712348580000,14
563.0,169.5501,169.55,169.55,169.55,169.55,1712348640000,15
286.0,169.5499,169.55,169.55,169.55,169.55,1712348700000,21
2333.0,169.5483,169.55,169.55,169.56,169.54,1712348760000,29
475.0,169.5494,169.55,169.55,169.55,169.55,1712348820000,30
1271.0,169.5485,169.55,169.54,169.55,169.54,1712348880000,26
372.0,169.5517,169.55,169.55,169.55,169.55,1712348940000,18
2327.0,169.5411,169.55,169.5398,169.55,169.53,1712349000000,47
1126.0,169.5275,169.53,169.53,169.53,169.53,1712349060000,27
1384.0,169.5632,169.54,169.58,169.58,169.54,1712349120000,43
504.0,169.5584,169.56,169.56,169.56,169.56,1712349180000,17
702.0,169.5556,169.55,169.56,169.56,169.55,1712349240000,22
27822.0,169.5788,169.56,169.55,169.58,169.55,1712349300000,28
1650.0,169.5545,169.54,169.56,169.56,169.54,1712349480000,23
440.0,169.5626,169.56,169.56,169.56,169.56,1712349600000,22
452.0,169.5562,169.56,169.54,169.56,169.54,1712349660000,23
4561.0,169.5629,169.54,169.58,169.58,169.52,1712349720000,38
667.0,169.5172,169.51,169.52,169.52,169.51,1712349780000,17
553.0,169.5186,169.52,169.52,169.52,169.52,1712349840000,18
1336.0,169.5011,169.5,169.5,169.5,169.5,1712349900000,51
299.0,169.477,169.48,169.48,169.48,169.48,1712349960000,16
314.0,169.4733,169.47,169.47,169.47,169.47,1712350020000,18
934.0,169.4707,169.47,169.47,169.47,169.47,1712350080000,24
1146.0,169.4873,169.47,169.5,169.5,169.47,1712350140000,27
1105.0,169.546,169.54,169.55,169.55,169.54,1712350200000,24
725.0,169.5574,169.56,169.5596,169.56,169.5596,1712350260000,12
519.0,167.8662,169.52,169.52,169.52,169.52,1712350320000,28
990.0,169.5003,169.5,169.5,169.5,169.5,1712350440000,10
757.0,171.1614,169.53,169.55,169.55,169.53,1712350560000,21
405.0,169.5374,169.53,169.54,169.54,169.53,1712350680000,15
474.0,169.2074,169.56,169.56,169.56,169.56,1712350740000,15
382.0,169.5581,169.56,169.56,169.56,169.56,1712350800000,12
278.0,169.5378,169.54,169.54,169.54,169.54,1712351100000,15
1910.0,169.5805,169.57,169.6,169.6,169.57,1712351160000,39
871.0,169.5878,169.62,169.6,169.62,169.57,1712351220000,20
686.0,169.5518,169.56,169.55,169.56,169.55,1712351580000,19
1039.0,169.5303,169.53,169.53,169.53,169.53,1712351640000,18
276.0,169.5435,169.55,169.55,169.55,169.55,1712351700000,13
401.0,169.557,169.58,169.58,169.58,169.58,1712351820000,21
897.0,169.5574,169.54,169.57,169.57,169.54,1712351880000,31
510.0,169.5761,169.57,169.58,169.58,169.57,1712352120000,21
3274.0,169.5831,169.57,169.6,169.6,169.57,1712352240000,25
280.0,169.6436,169.65,169.65,169.65,169.65,1712352300000,18
2038.0,169.6988,169.7,169.7,169.7,169.7,1712352360000,28
286.0,169.62,169.6,169.6,169.6,169.6,1712352420000,15
224.0,169.5975,169.6,169.6,169.6,169.6,1712352660000,10
145.0,169.559,169.55,169.55,169.55,169.55,1712352720000,10
242.0,169.5836,169.58,169.58,169.58,169.58,1712352960000,21
1380.0,169.5718,169.56,169.58,169.6164,169.55,1712353080000,35
300.0,169.5912,169.59,169.59,169.59,169.59,1712353200000,10
2454.0,169.6513,169.6,169.68,169.68,169.6,1712353260000,25
293.0,169.6751,169.68,169.68,169.68,169.68,1712353380000,15
948.0,169.6549,169.66,169.6105,169.66,169.6105,1712353440000,16
480.0,169.647,169.6296,169.6594,169.6594,169.6296,1712353500000,17
149.0,169.6377,169.628,169.628,169.628,169.628,1712353680000,9
438.0,169.6521,169.6304,169.66,169.66,169.6304,1712353800000,14
222.0,169.657,169.6597,169.6597,169.6597,169.6597,1712354040000,16
449.0,169.6556,169.66,169.65,169.66,169.65,1712354100000,11
468.0,169.6278,169.63,169.63,169.63,169.63,1712354220000,12
129.0,169.6187,169.62,169.62,169.62,169.62,1712354640000,10
284.0,169.6157,169.62,169.62,169.62,169.62,1712354700000,13
291.0,169.6007,169.6,169.6,169.6,169.6,1712354820000,11
142.0,169.6042,169.6,169.6,169.6,169.6,1712355120000,16
181.0,169.6063,169.6099,169.6099,169.6099,169.6099,1712355360000,13
994.0,169.6229,169.62,169.63,169.63,169.62,1712355540000,22
631.0,169.6262,169.62,169.62,169.62,169.62,1712355600000,23
2507.0,169.63,169.63,169.63,169.63,169.63,1712355720000,9
1198.0,169.6406,169.64,169.64,169.64,169.64,1712355780000,18
150.0,169.6315,169.63,169.63,169.63,169.63,1712355840000,8
176.0,169.661,169.66,169.66,169.66,169.66,1712355960000,10
861.0,169.664,169.6763,169.65,169.6763,169.65,1712356020000,14
429.0,169.6405,169.64,169.64,169.64,169.64,1712356080000,21
780.0,169.6496,169.65,169.65,169.65,169.65,1712356200000,7
274.0,169.63,169.6254,169.62,169.6254,169.62,1712356320000,10
668.0,169.6216,169.62,169.62,169.62,169.62,1712356380000,9
576.0,169.6521,169.64,169.68,169.68,169.64,1712356440000,16
228.0,169.6755,169.6799,169.6799,169.6799,169.6799,1712356500000,13
339.0,169.65,169.65,169.65,169.65,169.65,1712356560000,7
112.0,169.6406,169.64,169.64,169.64,169.64,1712356680000,7
198.0,169.6568,169.66,169.66,169.66,169.66,1712357040000,11
257.0,169.6603,169.66,169.66,169.66,169.66,1712357100000,8
378.0,169.671,169.67,169.67,169.67,169.67,1712357220000,14
522.0,169.6638,169.67,169.66,169.67,169.66,1712357340000,17
225.0,169.6596,169.66,169.66,169.66,169.66,1712357400000,11
837.0,169.6245,169.62,169.62,169.62,169.62,1712357460000,29
689.0,169.6015,169.6,169.6,169.6,169.6,1712357520000,18
295.0,169.6065,169.6068,169.6,169.6068,169.6,1712357640000,9
610.0,169.6003,169.6,169.6,169.6,169.6,1712357760000,15
5062.0,169.5302,169.6,169.5,169.6,169.5,1712357820000,146
843.0,169.461,169.4585,169.5,169.5,169.45,1712357880000,19
4989.0,169.39,169.5,169.41,169.5,169.25,1712358120000,99
2150.0,169.4201,169.43,169.41,169.43,169.41,1712358420000,33
1327.0,169.4645,169.47,169.41,169.48,169.41,1712358540000,25
358.0,169.4409,169.43,169.43,169.43,169.43,1712358600000,19
107.0,169.4718,169.47,169.47,169.47,169.47,1712358780000,6
656.0,169.4842,169.48,169.5,169.5,169.48,1712358840000,15
370.0,169.5105,169.53,169.53,169.53,169.53,1712359380000,18
577.0,169.4611,169.45,169.45,169.45,169.45,1712359440000,27
763.0,169.5292,169.53,169.53,169.53,169.53,1712359500000,10
338.0,169.4522,169.45,169.45,169.45,169.45,1712359560000,7
315.0,169.495,169.5,169.5,169.5,169.5,1712359620000,13
809.0,169.4988,169.49,169.55,169.55,169.49,1712359680000,16
214.0,169.5258,169.53,169.53,169.53,169.53,1712359920000,16
248.0,169.5168,169.52,169.52,169.52,169.52,1712359980000,9
330.0,169.561,169.56,169.56,169.56,169.56,1712360460000,7
524.0,169.5035,169.5,169.5,169.5,169.5,1712360520000,16
504.0,169.51,169.51,169.51,169.51,169.51,1712360640000,6
2516.0,169.4622,169.5,169.41,169.5,169.41,1712360700000,43
457.0,169.4654,169.48,169.48,169.48,169.48,1712360760000,17
421.0,169.4209,169.42,169.42,169.42,169.42,1712360820000,11
228.0,169.4452,169.45,169.45,169.45,169.45,1712360940000,14
1152.0,169.4263,169.44,169.41,169.44,169.41,1712361120000,28
864.0,169.3987,169.36,169.41,169.41,169.36,1712361180000,25
1414.0,169.3783,169.36,169.4,169.4,169.36,1712361240000,27
1688.0,169.3498,169.35,169.35,169.35,169.35,1712361300000,28
365.0,169.4092,169.4,169.42,169.42,169.4,1712361420000,17
641.0,169.4108,169.42,169.42,169.42,169.4,1712361480000,16
682.0,169.4583,169.42,169.47,169.47,169.42,1712361540000,31
2047.0,169.4026,169.6,169.44,169.6,169.32,1712563200000,188
1287.0,169.415,169.4,169.44,169.44,169.4,1712563500000,54
3278.0,169.3239,169.36,169.35,169.36,169.3,1712563620000,96
587.0,169.332,169.33,169.33,169.33,169.33,1712563740000,9
556.0,169.2663,169.26,169.26,169.26,169.26,1712563800000,25
1130.0,169.2505,169.25,169.25,169.25,169.25,1712563980000,38
1111.0,169.2821,169.26,169.3,169.3,169.26,1712564100000,29
466.0,169.1632,169.18,169.17,169.18,169.17,1712564220000,14
773.0,169.1517,169.17,169.07,169.17,169.07,1712564340000,43
1517.0,169.1065,169.13,169.09,169.14,169.07,1712564400000,33
1236.0,169.0261,169.05,169.01,169.05,169.01,1712564460000,98
5661.0,168.9957,169.0,169.0,169.0,169.0,1712564520000,141
2651.0,168.9271,168.9,168.9,168.96,168.9,1712564580000,71
493.0,168.9512,168.95,168.96,168.96,168.95,1712564640000,10
663.0,168.9551,168.91,169.0,169.0,168.91,1712564700000,18
546.0,169.0914,169.11,169.11,169.11,169.11,1712564820000,19
669.0,169.1272,169.15,169.12,169.15,169.12,1712564940000,18
1305.0,169.1486,169.15,169.15,169.15,169.15,1712565120000,26
257.0,169.2605,169.22,169.22,169.22,169.22,1712565240000,17
1207.0,169.2855,169.26,169.3,169.3,169.26,1712565720000,15
513.0,169.2488,169.25,169.25,169.25,169.25,1712565900000,9
570.0,169.1868,169.2,169.2,169.2,169.2,1712566080000,12
300.0,169.1616,169.17,169.17,169.17,169.17,1712566140000,12
366.0,169.1435,169.15,169.15,169.15,169.15,1712566380000,9
1098.0,169.0093,169.0,169.0,169.0,169.0,1712566500000,72
322.0,169.0548,169.05,169.05,169.05,169.05,1712566620000,10
1201.0,169.0526,169.05,169.05,169.05,169.05,1712566800000,36
635.0,169.1024,169.1,169.1,169.1,169.1,1712566860000,12
864.0,169.1204,169.1,169.15,169.15,169.1,1712566920000,21
1913.0,169.1948,169.15,169.2,169.2,169.15,1712566980000,12
514.0,169.2178,169.2,169.25,169.25,169.2,1712567040000,10
212.0,169.2504,169.25,169.25,169.25,169.25,1712567100000,6
526.0,169.2658,169.28,169.28,169.28,169.28,1712567160000,20
422.0,169.1368,169.15,169.15,169.15,169.15,1712567400000,16
216.0,169.1433,169.13,169.13,169.13,169.13,1712567460000,6
508.0,169.1506,169.15,169.15,169.15,169.15,1712567700000,8
780.0,169.2208,169.22,169.22,169.22,169.22,1712567940000,21
3043.0,169.2807,169.29,169.29,169.29,169.29,1712568000000,54
882.0,169.2983,169.3,169.3,169.3,169.3,1712568180000,21
774.0,169.3015,169.3,169.3,169.3,169.3,1712568240000,11
509.0,169.3,169.3,169.3,169.3,169.3,1712568300000,3
191.0,169.2997,169.3,169.3,169.3,169.3,1712568360000,8
411.0,169.2386,169.28,169.28,169.28,169.28,1712568540000,16
265.0,169.2782,169.28,169.28,169.28,169.28,1712568720000,8
321.0,169.2789,169.28,169.28,169.28,169.28,1712568780000,11
705.0,169.1082,169.1,169.1,169.1,169.1,1712569200000,24
713.0,169.2366,169.25,169.25,169.25,169.25,1712570040000,12
1796.0,169.1303,169.2,169.1,169.2,169.1,1712570100000,52
854.0,169.1396,169.12,169.12,169.12,169.12,1712571000000,26
541.0,169.1187,169.12,169.12,169.12,169.12,1712571060000,19
2519.0,169.0453,169.1,169.0,169.1,169.0,1712571120000,76
105.0,169.0602,169.06,169.06,169.06,169.06,1712571360000,5
199.0,169.0807,169.08,169.08,169.08,169.08,1712571780000,11
132.0,169.1138,169.12,169.12,169.12,169.12,1712571900000,11
611.0,169.0767,169.08,169.08,169.08,169.08,1712571960000,13
1065.0,169.1054,169.1,169.11,169.11,169.1,1712572200000,25
306.0,169.0591,169.05,169.05,169.05,169.05,1712572320000,6
131.0,169.0585,169.06,169.06,169.06,169.06,1712572440000,7
3376.0,169.0013,169.0,169.0,169.03,169.0,1712572620000,86
1779.0,168.9402,168.97,168.93,168.97,168.93,1712572680000,41
630.0,169.0088,169.03,169.03,169.03,169.03,1712573100000,25
880.0,169.0694,169.09,169.09,169.09,169.09,1712573520000,28
1763.0,169.1113,169.1,169.12,169.12,169.1,1712573760000,48
1575.0,169.1274,169.12,169.14,169.14,169.12,1712573820000,24
1664.0,169.1619,169.14,169.2,169.2,169.14,1712573880000,27
8500.0,169.2879,169.22,169.26,169.31,169.22,1712574000000,185
2286.0,169.3089,169.31,169.28,169.31,169.28,1712574060000,63
694.0,169.2985,169.3,169.3,169.3,169.3,1712574120000,11
1780.0,169.2122,169.25,169.21,169.25,169.21,1712574180000,59
914.0,169.1679,169.18,169.18,169.18,169.18,1712574300000,39
225.0,169.1803,169.18,169.18,169.18,169.18,1712574360000,7
1487.0,169.2403,169.2,169.25,169.25,169.2,1712574420000,27
468.0,169.2059,169.21,169.21,169.21,169.21,1712574540000,27
1617.0,169.1582,169.16,169.14,169.16,169.14,1712574780000,47
285.0,169.1721,169.18,169.18,169.18,169.18,1712574840000,11
2740.0,169.113,169.1,169.12,169.12,169.1,1712574900000,70
944.0,169.136,169.14,169.14,169.14,169.14,1712575080000,14
1716.0,169.1327,169.14,169.13,169.14,169.13,1712575440000,20
1694.0,169.1026,169.1,169.1,169.1,169.1,1712575500000,35
1835.0,169.0687,169.07,169.05,169.07,169.05,1712575560000,102
132.0,169.0623,169.06,169.06,169.06,169.06,1712575620000,7
630.0,169.038,169.04,169.04,169.04,169.04,1712575680000,29
3475.0,169.01,169.01,169.04,169.04,169.0,1712575740000,132
1506.0,169.0112,169.01,169.01,169.01,169.01,1712575800000,15
1973.0,169.0142,169.02,169.01,169.02,169.01,1712575860000,24
530.0,169.0173,169.04,169.04,169.04,169.04,1712575980000,24
