v,vw,o,c,h,l,t,n
6790.0,169.9206,169.925,169.915,169.925,169.9101,1711991040000,79
8398.0,169.9059,169.915,169.9,169.92,169.9,1711991050000,155
9446.0,169.8926,169.89,169.9,169.9,169.88,1711991060000,153
4607.0,169.9108,169.905,169.915,169.92,169.9,1711991070000,81
3133.0,169.9068,169.91,169.905,169.915,169.9,1711991080000,56
9513.0,169.9091,169.91,169.919,169.9199,169.9,1711991090000,109
9985.0,169.9266,169.915,169.93,169.94,169.915,1711991100000,119
4188.0,169.9408,169.935,169.94,169.9477,169.9301,1711991110000,89
5461.0,169.9527,169.9499,169.955,169.9571,169.9447,1711991120000,82
44200.0,169.9324,169.955,169.9,169.97,169.9,1711991130000,568
8574.0,169.8965,169.89,169.8901,169.9027,169.89,1711991140000,106
8365.0,169.879,169.9,169.87,169.9,169.86,1711991150000,126
5366.0,169.8694,169.865,169.87,169.8701,169.865,1711991160000,53
11081.0,169.8675,169.87,169.865,169.88,169.86,1711991170000,113
4107.0,169.885,169.88,169.875,169.89,169.875,1711991180000,88
2831.0,169.874,169.875,169.875,169.88,169.87,1711991190000,48
14204.0,169.861,169.875,169.87,169.8775,169.845,1711991200000,198
2717.0,169.8705,169.87,169.875,169.88,169.865,1711991210000,63
5994.0,169.8625,169.87,169.86,169.875,169.85,1711991220000,113
15303.0,169.8564,169.85,169.875,169.8764,169.85,1711991230000,180
5662.0,169.8918,169.88,169.89,169.905,169.88,1711991240000,151
5694.0,169.8984,169.8927,169.91,169.9199,169.89,1711991250000,80
7228.0,169.8888,169.91,169.8656,169.91,169.865,1711991260000,108
6475.0,169.8643,169.865,169.8818,169.89,169.855,1711991270000,89
10705.0,169.8652,169.885,169.8599,169.885,169.8532,1711991280000,89
4259.0,169.852,169.85,169.85,169.855,169.85,1711991290000,65
11218.0,169.8549,169.855,169.855,169.86,169.845,1711991300000,160
4808.0,169.8524,169.855,169.845,169.86,169.845,1711991310000,79
6912.0,169.8457,169.841,169.86,169.86,169.84,1711991320000,107
15020.0,169.8427,169.86,169.84,169.86,169.84,1711991330000,91
2563.0,169.8334,169.835,169.84,169.84,169.83,1711991340000,54
2824.0,169.8746,169.835,169.835,169.84,169.83,1711991350000,65
8345.0,169.848,169.835,169.85,169.855,169.835,1711991360000,146
8656.0,169.8343,169.84,169.8301,169.84,169.83,1711991370000,128
11069.0,169.8553,169.83,169.87,169.87,169.83,1711991380000,155
8430.0,169.8592,169.8701,169.85,169.8701,169.84,1711991390000,101
6110.0,169.845,169.845,169.83,169.85,169.83,1711991400000,72
2380.0,169.8415,169.832,169.845,169.85,169.83,1711991410000,44
5819.0,169.8407,169.85,169.83,169.85,169.83,1711991420000,96
9415.0,169.8179,169.83,169.8138,169.83,169.81,1711991430000,130
3934.0,169.8145,169.8152,169.81,169.82,169.81,1711991440000,53
6497.0,169.8117,169.81,169.81,169.815,169.81,1711991450000,89
15113.0,169.8101,169.82,169.81,169.82,169.805,1711991460000,109
3156.0,169.8092,169.805,169.815,169.815,169.805,1711991470000,89
48504.0,169.7887,169.81,169.77,169.81,169.76,1711991480000,669
11624.0,169.7817,169.77,169.785,169.795,169.77,1711991490000,147
4191.0,169.7875,169.79,169.785,169.79,169.78,1711991500000,79
4049.0,169.794,169.79,169.795,169.8,169.79,1711991510000,43
8711.0,169.7992,169.79,169.81,169.82,169.79,1711991520000,111
10678.0,169.8203,169.815,169.815,169.83,169.81,1711991530000,158
8607.0,169.8135,169.815,169.81,169.82,169.81,1711991540000,88
8715.0,169.8033,169.795,169.8154,169.8154,169.79,1711991550000,130
2817.0,169.7967,169.81,169.8,169.81,169.79,1711991560000,63
4677.0,169.7926,169.79,169.79,169.795,169.79,1711991570000,78
9554.0,169.7875,169.785,169.78,169.79,169.78,1711991580000,65
12617.0,169.798,169.79,169.82,169.82,169.78,1711991590000,121
15454.0,169.838,169.825,169.8626,169.8626,169.81,1711991600000,193
5944.0,169.8575,169.86,169.85,169.87,169.85,1711991610000,66
4954.0,169.8402,169.85,169.835,169.85,169.83,1711991620000,63
15616.0,169.855,169.835,169.875,169.875,169.835,1711991630000,139
5605.0,169.881,169.87,169.8854,169.89,169.87,1711991640000,91
13364.0,169.9047,169.8868,169.91,169.92,169.88,1711991650000,197
2550.0,169.9096,169.91,169.92,169.92,169.905,1711991660000,62
7173.0,169.9149,169.9125,169.905,169.93,169.905,1711991670000,119
4995.0,169.9229,169.905,169.935,169.94,169.905,1711991680000,67
20679.0,169.915,169.9359,169.9,169.9359,169.895,1711991690000,128
5374.0,169.8992,169.9,169.905,169.91,169.89,1711991700000,63
3689.0,169.9184,169.905,169.9166,169.925,169.905,1711991710000,72
12596.0,169.9314,169.92,169.95,169.95,169.92,1711991720000,74
29176.0,169.9526,169.94,169.95,169.97,169.94,1711991730000,209
5813.0,169.9597,169.962,169.95,169.965,169.95,1711991740000,97
3805.0,169.9515,169.9599,169.9503,169.9599,169.95,1711991750000,46
5062.0,169.9542,169.9522,169.95,169.96,169.95,1711991760000,64
4792.0,169.9556,169.955,169.9602,169.9602,169.95,1711991770000,66
12714.0,169.9732,169.9601,169.97,169.98,169.9601,1711991780000,185
66406.0,169.9976,169.97,169.9908,170.02,169.97,1711991790000,527
8007.0,169.9819,169.9901,169.9754,169.9901,169.97,1711991800000,74
5643.0,169.9797,169.98,169.985,169.9887,169.97,1711991810000,74
8673.0,169.9858,169.985,169.9901,170.0,169.98,1711991820000,141
4568.0,169.9883,169.995,169.99,169.995,169.98,1711991830000,82
7862.0,169.983,169.99,169.98,169.99,169.98,1711991840000,79
12641.0,169.968,169.9837,169.99,169.99,169.96,1711991850000,164
3870.0,169.9707,169.98,169.96,169.98,169.96,1711991860000,54
4429.0,169.9663,169.96,169.9831,169.9899,169.96,1711991870000,76
5599.0,169.9788,169.98,169.98,169.98,169.97,1711991880000,85
9213.0,169.9699,169.975,169.96,169.975,169.96,1711991890000,106
2068.0,169.9605,169.96,169.965,169.965,169.96,1711991900000,41
6479.0,169.9662,169.9601,169.9775,169.9775,169.96,1711991910000,100
3188.0,169.9672,169.97,169.965,169.97,169.96,1711991920000,63
3434.0,169.966,169.965,169.965,169.97,169.965,1711991930000,48
5493.0,169.9612,169.965,169.965,169.965,169.96,1711991940000,94
3936.0,169.9531,169.965,169.945,169.965,169.945,1711991950000,102
4464.0,169.9625,169.95,169.9601,169.97,169.95,1711991960000,71
6189.0,169.9607,169.965,169.9601,169.97,169.95,1711991970000,95
2359.0,169.9673,169.965,169.97,169.98,169.96,1711991980000,51
6142.0,169.9739,169.965,169.975,169.98,169.9641,1711991990000,75
6003.0,169.9778,169.985,169.97,169.985,169.97,1711992000000,85
16623.0,169.9402,169.9799,169.92,169.9799,169.92,1711992010000,212
8022.0,169.9168,169.91,169.9102,169.93,169.91,1711992020000,71
9813.0,169.9266,169.92,169.92,169.93,169.915,1711992030000,94
13748.0,169.92,169.9292,169.9127,169.93,169.91,1711992040000,114
6965.0,169.9255,169.92,169.935,169.935,169.91,1711992050000,97
9212.0,169.9276,169.935,169.925,169.935,169.92,1711992060000,104
2223.0,169.9186,169.93,169.91,169.93,169.91,1711992070000,47
8098.0,169.9073,169.911,169.905,169.915,169.9,1711992080000,88
7056.0,169.9012,169.905,169.9072,169.9072,169.895,1711992090000,112
7656.0,169.9091,169.9099,169.9,169.915,169.9,1711992100000,108
8926.0,169.9134,169.905,169.92,169.92,169.9,1711992110000,87
3524.0,169.911,169.92,169.91,169.92,169.905,1711992120000,77
2304.0,169.9144,169.91,169.92,169.92,169.905,1711992130000,63
13827.0,169.927,169.9269,169.9182,169.935,169.91,1711992140000,123
4672.0,169.9075,169.905,169.91,169.915,169.9025,1711992150000,76
6726.0,169.9005,169.915,169.8965,169.92,169.89,1711992160000,106
13387.0,169.8911,169.895,169.885,169.9,169.885,1711992170000,121
6687.0,169.8718,169.885,169.875,169.885,169.86,1711992180000,112
9007.0,169.8806,169.875,169.885,169.8862,169.87,1711992190000,74
8943.0,169.8839,169.8862,169.88,169.89,169.88,1711992200000,131
4199.0,169.8732,169.88,169.87,169.88,169.865,1711992210000,73
3749.0,169.8644,169.865,169.852,169.8768,169.85,1711992220000,93
5496.0,169.8561,169.855,169.855,169.8665,169.85,1711992230000,66
16674.0,169.8547,169.855,169.86,169.865,169.84,1711992240000,139
2812.0,169.8565,169.855,169.85,169.86,169.85,1711992250000,45
2472.0,169.8586,169.855,169.85,169.86,169.85,1711992260000,54
12856.0,169.8406,169.855,169.835,169.855,169.82,1711992270000,155
13803.0,169.8072,169.83,169.795,169.83,169.79,1711992280000,202
10707.0,169.7978,169.79,169.795,169.8,169.79,1711992290000,124
9238.0,169.7846,169.79,169.7899,169.79,169.78,1711992300000,130
11509.0,169.7989,169.7871,169.7978,169.81,169.78,1711992310000,152
5551.0,169.8002,169.7917,169.8064,169.8074,169.7901,1711992320000,84
11897.0,169.808,169.805,169.805,169.8175,169.8,1711992330000,100
8293.0,169.803,169.8,169.8,169.81,169.7902,1711992340000,139
7925.0,169.7987,169.795,169.79,169.81,169.79,1711992350000,99
22025.0,169.8111,169.7915,169.828,169.83,169.7915,1711992360000,101
4280.0,169.8242,169.8277,169.825,169.8299,169.82,1711992370000,57
22761.0,169.8187,169.83,169.805,169.83,169.805,1711992380000,190
5732.0,169.8148,169.8021,169.815,169.82,169.8,1711992390000,95
4647.0,169.8005,169.805,169.8,169.81,169.795,1711992400000,92
3981.0,169.7997,169.8,169.805,169.805,169.79,1711992410000,63
9186.0,169.8286,169.805,169.84,169.84,169.8,1711992420000,134
9184.0,169.835,169.84,169.845,169.85,169.827,1711992430000,94
7482.0,169.8433,169.84,169.846,169.85,169.84,1711992440000,54
6378.0,169.8563,169.84,169.88,169.88,169.84,1711992450000,100
7907.0,169.8759,169.88,169.87,169.88,169.87,1711992460000,102
8059.0,169.8712,169.87,169.865,169.8799,169.86,1711992470000,102
8239.0,169.8551,169.862,169.84,169.87,169.84,1711992480000,100
6272.0,169.8557,169.84,169.865,169.87,169.84,1711992490000,118
5730.0,169.8668,169.8799,169.87,169.8799,169.86,1711992500000,72
5140.0,169.8604,169.8696,169.865,169.87,169.86,1711992510000,92
9003.0,169.8621,169.87,169.87,169.87,169.852,1711992520000,155
3316.0,169.8638,169.87,169.865,169.87,169.855,1711992530000,86
8977.0,169.8974,169.8633,169.905,169.91,169.8633,1711992540000,147
2170.0,169.8903,169.9,169.8873,169.9,169.88,1711992550000,50
7884.0,169.8794,169.88,169.875,169.89,169.87,1711992560000,63
18866.0,169.8753,169.87,169.89,169.9,169.865,1711992570000,177
8666.0,169.9048,169.895,169.915,169.92,169.8903,1711992580000,75
3108.0,169.9167,169.9101,169.9157,169.92,169.91,1711992590000,42
8892.0,169.9221,169.915,169.915,169.93,169.915,1711992600000,141
9956.0,169.9208,169.9198,169.9239,169.935,169.914,1711992610000,127
9953.0,169.9036,169.92,169.904,169.92,169.895,1711992620000,72
4670.0,169.9119,169.91,169.9103,169.9174,169.91,1711992630000,52
1735.0,169.9142,169.91,169.91,169.92,169.91,1711992640000,76
2379.0,169.9145,169.91,169.91,169.92,169.91,1711992650000,41
12337.0,169.926,169.92,169.925,169.94,169.915,1711992660000,198
4715.0,169.9203,169.92,169.915,169.93,169.91,1711992670000,115
2110.0,169.9081,169.9147,169.9,169.9147,169.9,1711992680000,79
10864.0,169.901,169.9,169.905,169.91,169.9,1711992690000,129
5685.0,169.9099,169.91,169.9002,169.92,169.9002,1711992700000,101
6489.0,169.8972,169.9,169.905,169.905,169.89,1711992710000,144
4155.0,169.8956,169.905,169.88,169.9097,169.88,1711992720000,87
2755.0,169.8865,169.8882,169.88,169.89,169.88,1711992730000,43
8796.0,169.885,169.88,169.89,169.9,169.88,1711992740000,100
3942.0,169.8892,169.89,169.88,169.89,169.88,1711992750000,101
8727.0,169.882,169.885,169.89,169.89,169.88,1711992760000,103
1828.0,169.8861,169.885,169.89,169.89,169.88,1711992770000,58
6845.0,169.8908,169.88,169.89,169.9,169.88,1711992780000,141
6944.0,169.8993,169.89,169.9,169.905,169.89,1711992790000,115
6527.0,169.9037,169.9,169.9013,169.92,169.9,1711992800000,89
3314.0,169.9051,169.905,169.9099,169.9099,169.9,1711992810000,53
3793.0,169.9116,169.9,169.925,169.925,169.9,1711992820000,73
10969.0,169.9179,169.925,169.92,169.925,169.91,1711992830000,121
13895.0,169.9104,169.91,169.925,169.925,169.9,1711992840000,159
10052.0,169.9286,169.9227,169.935,169.94,169.9227,1711992850000,124
9645.0,169.946,169.935,169.95,169.95,169.935,1711992860000,137
16938.0,169.9556,169.95,169.955,169.97,169.93,1711992870000,253
2343.0,169.9658,169.97,169.96,169.97,169.96,1711992880000,79
9187.0,169.948,169.96,169.925,169.96,169.92,1711992890000,137
3304.0,169.9362,169.925,169.945,169.95,169.92,1711992900000,104
645.0,169.943,169.94,169.94,169.945,169.94,1711992910000,31
11541.0,169.9467,169.945,169.9535,169.9535,169.94,1711992920000,190
4818.0,169.9488,169.95,169.955,169.965,169.94,1711992930000,80
2876.0,169.9561,169.96,169.955,169.96,169.95,1711992940000,49
2830.0,169.9568,169.955,169.965,169.965,169.95,1711992950000,65
12115.0,169.9729,169.965,169.985,169.985,169.96,1711992960000,123
6189.0,169.9782,169.98,169.985,169.985,169.965,1711992970000,131
21143.0,169.9991,169.985,170.005,170.01,169.985,1711992980000,239
10366.0,170.0085,170.0001,170.01,170.01,170.0001,1711992990000,141
18353.0,170.0108,170.005,169.995,170.02,169.995,1711993000000,189
7735.0,169.9926,169.995,170.0,170.0,169.99,1711993010000,102
3811.0,169.9915,169.995,169.995,169.995,169.985,1711993020000,92
15372.0,170.018,170.0,170.03,170.03,170.0,1711993030000,143
22216.0,170.0465,170.023,170.0658,170.07,170.023,1711993040000,279
11761.0,170.0638,170.065,170.055,170.07,170.055,1711993050000,138
7334.0,170.054,170.06,170.055,170.06,170.05,1711993060000,109
12861.0,170.0666,170.05,170.08,170.08,170.05,1711993070000,180
8063.0,170.0617,170.0722,170.06,170.08,170.05,1711993080000,111
11544.0,170.0552,170.055,170.0801,170.09,170.04,1711993090000,148
3870.0,170.0804,170.085,170.07,170.088,170.07,1711993100000,74
5491.0,170.066,170.0737,170.065,170.075,170.055,1711993110000,102
6265.0,170.0575,170.06,170.04,170.07,170.04,1711993120000,94
12117.0,170.0459,170.045,170.055,170.0609,170.0338,1711993130000,158
3035.0,170.0582,170.055,170.05,170.07,170.05,1711993140000,93
6924.0,170.0423,170.05,170.035,170.0561,170.03,1711993150000,57
9324.0,170.0163,170.03,170.015,170.03,170.01,1711993160000,137
4838.0,170.0101,170.01,170.015,170.015,170.005,1711993170000,95
14012.0,170.0198,170.01,170.035,170.04,170.01,1711993180000,111
40899.0,169.9851,170.035,169.985,170.035,169.96,1711993190000,353
3413.0,170.0047,169.99,170.01,170.01,169.99,1711993200000,47
12528.0,170.0099,170.0003,170.02,170.02,170.0003,1711993210000,148
11299.0,170.0224,170.0101,170.0335,170.0375,170.0101,1711993220000,106
7158.0,170.0177,170.0325,170.02,170.035,170.0016,1711993230000,75
5459.0,170.0074,170.02,170.01,170.02,170.0,1711993240000,91
4353.0,170.0109,170.01,170.005,170.02,170.005,1711993250000,73
10903.0,170.0225,170.005,170.025,170.03,170.0001,1711993260000,117
11233.0,170.0155,170.025,170.005,170.025,170.005,1711993270000,63
5875.0,170.0129,170.005,170.0175,170.02,170.0,1711993280000,55
6408.0,169.9955,170.0101,169.975,170.02,169.965,1711993290000,139
9854.0,169.9833,169.97,170.005,170.005,169.965,1711993300000,129
2906.0,170.0,170.0,169.9919,170.0071,169.99,1711993310000,66
8320.0,170.0011,170.0,170.01,170.01,170.0,1711993320000,78
7146.0,170.0138,170.01,170.01,170.02,170.01,1711993330000,89
2730.0,170.017,170.015,170.015,170.02,170.01,1711993340000,42
1260.0,170.0147,170.0139,170.015,170.0154,170.01,1711993350000,28
1414.0,170.0161,170.01,170.015,170.0199,170.01,1711993360000,17
12773.0,170.0028,170.015,170.0062,170.015,169.99,1711993370000,152
10398.0,170.009,170.005,170.0153,170.02,170.0,1711993380000,126
6505.0,170.0102,170.02,170.015,170.02,170.0,1711993390000,62
11145.0,170.0203,170.015,170.025,170.03,170.015,1711993400000,103
4201.0,170.031,170.0257,170.035,170.039,170.0257,1711993410000,75
5436.0,170.0394,170.035,170.045,170.05,170.03,1711993420000,92
8999.0,170.0332,170.04,170.02,170.045,170.015,1711993430000,106
8878.0,170.0376,170.03,170.0401,170.05,170.025,1711993440000,83
18521.0,170.0591,170.05,170.06,170.07,170.045,1711993450000,171
20659.0,170.0744,170.0667,170.08,170.08,170.065,1711993460000,216
14245.0,170.0763,170.08,170.075,170.09,170.07,1711993470000,114
10898.0,170.0797,170.0701,170.085,170.09,170.07,1711993480000,157
8996.0,170.0726,170.09,170.055,170.09,170.05,1711993490000,107
7200.0,170.0685,170.0503,170.075,170.0799,170.05,1711993500000,56
4578.0,170.0742,170.08,170.0755,170.08,170.07,1711993510000,47
7343.0,170.069,170.0795,170.068,170.0795,170.06,1711993520000,108
10785.0,170.0464,170.07,170.05,170.07,170.04,1711993530000,131
16744.0,170.0369,170.05,170.037,170.05,170.02,1711993540000,112
1382.0,170.0416,170.04,170.05,170.05,170.04,1711993550000,36
8483.0,170.0404,170.045,170.035,170.05,170.0301,1711993560000,113
4636.0,170.0422,170.04,170.045,170.05,170.035,1711993570000,57
5098.0,170.0548,170.05,170.0575,170.06,170.045,1711993580000,68
10096.0,170.0713,170.07,170.0691,170.075,170.06,1711993590000,83
6293.0,170.0544,170.06,170.04,170.065,170.04,1711993600000,101
7538.0,170.0458,170.0345,170.0541,170.055,170.0345,1711993610000,105
2608.0,170.0519,170.0578,170.045,170.06,170.045,1711993620000,46
1397.0,170.0451,170.04,170.04,170.05,170.04,1711993630000,32
4014.0,170.0409,170.04,170.035,170.0454,170.033,1711993640000,77
9313.0,170.0205,170.03,170.0236,170.03,170.01,1711993650000,91
2629.0,170.029,170.025,170.025,170.025,170.02,1711993660000,23
5170.0,170.0331,170.02,170.035,170.045,170.02,1711993670000,75
6321.0,170.0111,170.02,170.02,170.02,170.005,1711993680000,116
4568.0,170.0124,170.0102,170.01,170.0199,170.01,1711993690000,57
5606.0,170.0071,170.01,170.0,170.01,170.0,1711993700000,65
5246.0,170.0132,170.01,170.0209,170.0209,170.005,1711993710000,71
6441.0,170.0302,170.02,170.0301,170.035,170.02,1711993720000,90
5004.0,170.0289,170.03,170.03,170.03,170.02,1711993730000,64
6602.0,170.033,170.03,170.0256,170.04,170.025,1711993740000,112
1541.0,170.0249,170.02,170.03,170.03,170.02,1711993750000,44
4190.0,170.0209,170.0251,170.0199,170.0257,170.015,1711993760000,57
10879.0,170.0086,170.02,170.005,170.02,170.0,1711993770000,104
11656.0,170.0138,170.0091,170.025,170.025,170.0,1711993780000,93
5818.0,170.0175,170.02,170.0201,170.0299,170.01,1711993790000,90
8720.0,170.0167,170.025,170.02,170.025,170.01,1711993800000,85
4323.0,170.0335,170.03,170.04,170.045,170.0218,1711993810000,71
1424.0,170.038,170.038,170.0397,170.04,170.035,1711993820000,35
9061.0,170.0223,170.035,170.0178,170.035,170.01,1711993830000,146
6201.0,170.0268,170.02,170.0318,170.0318,170.015,1711993840000,80
14323.0,170.0143,170.0201,170.025,170.03,170.0,1711993850000,156
2402.0,170.0255,170.025,170.025,170.03,170.02,1711993860000,36
8337.0,170.0156,170.025,170.005,170.025,170.0,1711993870000,84
2206.0,170.0081,170.015,170.01,170.015,170.0,1711993880000,58
20788.0,169.9937,170.01,169.995,170.01,169.97,1711993890000,301
3093.0,169.9883,169.985,169.99,169.99,169.9827,1711993900000,59
4365.0,169.9857,170.0,169.98,170.0,169.975,1711993910000,80
9918.0,169.9853,169.99,169.9939,169.995,169.975,1711993920000,124
10319.0,169.9697,169.9925,169.96,169.9925,169.96,1711993930000,155
11324.0,169.9485,169.96,169.955,169.96,169.94,1711993940000,175
6903.0,169.9585,169.955,169.955,169.96,169.95,1711993950000,50
1471.0,169.959,169.95,169.965,169.97,169.95,1711993960000,41
6317.0,169.9668,169.965,169.96,169.975,169.95,1711993970000,96
6011.0,169.9521,169.955,169.9595,169.9595,169.95,1711993980000,78
3308.0,169.9526,169.9502,169.955,169.955,169.94,1711993990000,61
3755.0,169.9512,169.95,169.955,169.96,169.945,1711994000000,63
11510.0,169.9607,169.955,169.96,169.96,169.95,1711994010000,83
4522.0,169.9688,169.9651,169.9711,169.98,169.96,1711994020000,75
4648.0,169.9815,169.98,169.97,169.99,169.9638,1711994030000,45
6648.0,169.9853,169.97,169.99,169.9999,169.97,1711994040000,84
1473.0,169.9976,170.0,169.995,170.0,169.9936,1711994050000,31
8991.0,169.9944,170.0,169.985,170.0,169.985,1711994060000,121
3488.0,169.9875,169.98,169.985,169.99,169.98,1711994070000,23
4772.0,169.9888,169.9869,169.995,169.995,169.98,1711994080000,84
7945.0,169.9855,170.0,169.9945,170.0,169.98,1711994090000,127
15821.0,169.9984,170.0,169.99,170.0,169.99,1711994100000,131
10393.0,170.0027,169.995,170.015,170.015,169.99,1711994110000,152
4990.0,170.0181,170.015,170.02,170.02,170.0103,1711994120000,85
19500.0,170.0023,170.02,169.995,170.03,169.985,1711994130000,207
1242.0,169.9949,169.9899,170.0,170.0,169.9899,1711994140000,37
3137.0,169.9973,169.9966,169.995,170.0,169.99,1711994150000,55
5065.0,170.0138,169.995,170.0275,170.0275,169.995,1711994160000,84
1475.0,170.0249,170.025,170.0275,170.03,170.02,1711994170000,40
5057.0,170.0248,170.025,170.03,170.03,170.0202,1711994180000,62
10399.0,170.0152,170.025,170.005,170.025,170.0025,1711994190000,72
2183.0,170.0036,170.0,170.005,170.01,170.0,1711994200000,39
9332.0,170.0078,170.005,170.02,170.02,170.005,1711994210000,67
4778.0,170.0179,170.02,170.0102,170.02,170.0101,1711994220000,53
4546.0,170.0155,170.01,170.018,170.02,170.01,1711994230000,64
3605.0,170.0175,170.02,170.015,170.02,170.015,1711994240000,42
7378.0,170.0066,170.015,170.01,170.015,170.0,1711994250000,84
6088.0,170.0017,170.0,170.005,170.01,169.99,1711994260000,110
8633.0,170.0068,170.005,170.005,170.01,170.0001,1711994270000,63
4620.0,170.0027,170.005,170.005,170.0066,170.0,1711994280000,63
4968.0,170.0091,170.0,170.015,170.015,170.0,1711994290000,83
7613.0,170.0092,170.01,170.01,170.015,170.0,1711994300000,73
17640.0,170.0096,170.0099,170.01,170.01,170.005,1711994310000,37
5758.0,170.0015,170.005,170.005,170.005,169.995,1711994320000,109
3801.0,170.0034,170.01,170.0047,170.01,170.0,1711994330000,39
3235.0,170.0035,170.0,170.005,170.01,170.0,1711994340000,60
11336.0,170.0014,170.0,170.0006,170.0071,169.995,1711994350000,85
6019.0,170.0014,170.005,170.0,170.005,169.995,1711994360000,102
1668.0,170.0065,170.005,170.0,170.01,170.0,1711994370000,32
9460.0,170.0115,170.005,170.015,170.02,170.0,1711994380000,106
34577.0,170.0142,170.015,169.9968,170.025,169.9968,1711994390000,231
12563.0,169.9861,169.995,170.0,170.0,169.975,1711994400000,203
8021.0,170.0016,169.995,170.015,170.02,169.99,1711994410000,111
13894.0,170.0063,170.02,170.01,170.02,170.0,1711994420000,113
6882.0,169.9988,170.0,169.99,170.005,169.99,1711994430000,98
2548.0,170.0008,169.995,170.0043,170.005,169.995,1711994440000,40
4715.0,170.0038,170.0017,170.005,170.01,170.0,1711994450000,34
10502.0,170.0207,170.005,170.03,170.035,170.005,1711994460000,128
3310.0,170.0252,170.025,170.03,170.03,170.02,1711994470000,45
9085.0,170.0253,170.025,170.0247,170.03,170.02,1711994480000,130
27701.0,170.0254,170.025,170.025,170.03,170.02,1711994490000,147
12528.0,170.0283,170.0217,170.03,170.03,170.0217,1711994500000,115
6003.0,170.0317,170.03,170.0299,170.04,170.0299,1711994510000,80
2004.0,170.0293,170.021,170.035,170.035,170.0201,1711994520000,47
6720.0,170.0349,170.035,170.035,170.04,170.03,1711994530000,41
11123.0,170.0491,170.035,170.06,170.06,170.0301,1711994540000,112
11420.0,170.0545,170.0506,170.05,170.07,170.045,1711994550000,152
3518.0,170.0525,170.05,170.055,170.06,170.05,1711994560000,57
9858.0,170.0396,170.055,170.04,170.055,170.03,1711994570000,90
6159.0,170.0271,170.04,170.025,170.04,170.02,1711994580000,80
3380.0,170.0198,170.03,170.01,170.03,170.01,1711994590000,57
6625.0,170.0199,170.02,170.025,170.025,170.011,1711994600000,73
1576.0,170.0261,170.025,170.03,170.03,170.0234,1711994610000,28
11046.0,170.0219,170.0264,170.015,170.03,170.01,1711994620000,136
7938.0,170.0088,170.015,170.01,170.015,170.0001,1711994630000,89
895.0,170.0206,170.02,170.025,170.025,170.02,1711994640000,28
5054.0,170.0453,170.03,170.055,170.06,170.03,1711994650000,109
6540.0,170.0475,170.05,170.035,170.055,170.035,1711994660000,79
5607.0,170.0445,170.035,170.055,170.055,170.035,1711994670000,88
4059.0,170.0606,170.06,170.055,170.07,170.05,1711994680000,88
3705.0,170.0591,170.06,170.06,170.06,170.055,1711994690000,68
11945.0,170.0627,170.065,170.065,170.07,170.06,1711994700000,122
4799.0,170.0595,170.061,170.055,170.065,170.055,1711994710000,79
4628.0,170.0453,170.055,170.0369,170.055,170.03,1711994720000,86
3625.0,170.0288,170.0399,170.02,170.04,170.02,1711994730000,94
2522.0,170.0164,170.015,170.01,170.02,170.01,1711994740000,51
13286.0,170.0056,170.015,169.995,170.02,169.995,1711994750000,176
16635.0,169.982,169.9901,169.975,169.9925,169.96,1711994760000,158
6709.0,169.9845,169.9701,169.9801,169.99,169.97,1711994770000,113
8160.0,169.9851,169.985,169.995,170.0,169.975,1711994780000,89
8591.0,169.9959,170.0,170.0,170.01,169.985,1711994790000,135
9536.0,170.0088,170.0,170.0154,170.0154,170.0,1711994800000,98
2332.0,170.0119,170.02,170.0,170.02,170.0,1711994810000,38
9481.0,169.9989,170.0,169.9999,170.005,169.99,1711994820000,119
8621.0,169.9992,169.995,170.0,170.0,169.99,1711994830000,62
2117.0,170.0083,170.0,170.015,170.02,170.0,1711994840000,47
9877.0,170.0084,170.01,169.99,170.02,169.99,1711994850000,119
5279.0,169.9925,169.995,169.99,170.0,169.99,1711994860000,106
12000.0,169.9861,169.985,170.0099,170.01,169.97,1711994870000,171
3646.0,169.9986,170.01,169.985,170.01,169.985,1711994880000,58
1993.0,169.9852,169.985,169.985,169.99,169.98,1711994890000,32
1875.0,169.9856,169.985,169.985,169.9862,169.985,1711994900000,31
12161.0,170.0025,169.99,170.01,170.015,169.99,1711994910000,106
6796.0,169.9944,170.0,169.985,170.005,169.98,1711994920000,79
4318.0,169.9828,169.98,169.985,169.99,169.975,1711994930000,92
3490.0,169.9878,169.99,169.985,169.99,169.985,1711994940000,45
1636.0,169.9867,169.985,169.985,169.99,169.9803,1711994950000,42
8174.0,169.9976,169.985,170.005,170.005,169.985,1711994960000,84
5917.0,170.0166,170.01,170.01,170.025,170.01,1711994970000,90
4322.0,170.0067,170.01,170.01,170.01,170.0,1711994980000,49
6190.0,170.0109,170.005,170.015,170.02,170.005,1711994990000,74
3513.0,170.019,170.015,170.02,170.025,170.01,1711995000000,65
5856.0,170.0224,170.02,170.035,170.035,170.015,1711995010000,70
9111.0,170.0288,170.035,170.01,170.035,170.01,1711995020000,120
649.0,170.0039,170.01,170.001,170.01,170.0,1711995030000,15
4633.0,170.0119,170.0,170.0257,170.0257,170.0,1711995040000,75
10812.0,170.0147,170.02,170.01,170.02,170.005,1711995050000,95
8029.0,170.0047,170.005,169.995,170.01,169.995,1711995060000,128
3099.0,169.9999,170.0,169.995,170.01,169.995,1711995070000,77
4683.0,169.9958,169.995,169.98,169.995,169.98,1711995080000,78
